133,98,68,
133,98,68,
134,99,69,
135,100,70,
136,101,71,
137,102,72,
137,102,72,
137,102,72,
139,103,71,
139,103,71,
140,104,72,
140,104,72,
139,103,71,
139,103,71,
142,106,74,
143,107,75,
143,107,75,
144,109,76,
147,113,78,
148,114,79,
150,116,81,
154,120,85,
156,122,87,
156,122,87,
156,122,87,
156,122,87,
156,122,87,
157,122,89,
157,122,90,
157,122,90,
154,119,87,
150,115,83,
146,111,79,
143,108,76,
141,106,74,
139,104,72,
136,101,70,
134,99,68,
132,97,67,
133,99,69,
137,104,73,
139,104,76,
142,108,80,
139,107,78,
141,110,82,
145,114,86,
144,113,85,
148,118,90,
145,115,87,
145,115,87,
145,117,89,
143,116,89,
142,114,87,
134,108,83,
129,103,78,
125,99,74,
121,95,71,
122,96,73,
123,97,74,
114,88,65,
103,77,54,
98,71,49,
97,71,48,
99,73,50,
101,75,52,
103,77,54,
103,78,56,
104,80,57,
108,84,60,
111,85,62,
116,90,67,
120,92,69,
124,95,71,
128,98,74,
133,101,78,
140,108,83,
144,112,87,
145,113,88,
149,117,91,
154,123,95,
154,123,94,
154,123,93,
158,127,96,
162,131,98,
164,134,100,
165,135,101,
166,137,103,
168,139,105,
170,141,107,
170,141,107,
169,140,106,
171,142,108,
173,144,110,
175,146,112,
177,148,114,
177,149,113,
175,147,109,
169,141,104,
152,122,86,
137,107,72,
140,110,77,
153,125,93,
166,140,107,
167,142,111,
172,148,117,
174,151,119,
171,147,115,
173,148,117,
171,146,114,
162,138,108,
151,130,103,
125,107,84,
92,77,59,
65,55,43,
51,42,35,
41,37,28,
41,38,29,
27,24,15,
54,51,42,
88,85,76,
83,80,71,
66,63,54,
49,46,37,
40,37,28,
34,31,23,
27,24,20,
27,23,21,
29,25,21,
32,28,22,
38,30,23,
56,46,34,
90,76,59,
116,98,77,
133,112,87,
141,117,89,
156,131,101,
160,136,102,
162,137,103,
163,136,103,
167,139,104,
170,142,105,
172,142,104,
173,142,104,
170,138,99,
169,135,97,
169,134,96,
167,132,94,
165,130,92,
162,127,89,
166,131,93,
173,138,100,
175,140,102,
175,140,102,
173,138,100,
173,137,99,
175,137,100,
175,137,100,
177,142,104,
182,147,109,
187,152,114,
193,160,121,
197,165,126,
199,167,128,
199,169,129,
202,169,129,
203,170,129,
204,171,130,
205,172,131,
206,173,132,
208,175,134,
209,176,135,
211,178,137,
213,180,139,
214,181,140,
217,183,145,
218,184,146,
220,186,148,
222,188,150,
223,189,151,
226,192,154,
226,192,154,
228,194,156,
229,195,157,
229,196,159,
228,197,161,
228,198,162,
228,198,162,
229,199,163,
230,200,164,
231,201,165,
231,201,165,
231,201,165,
231,201,165,
231,201,165,
231,201,165,
230,200,164,
230,200,164,
229,199,163,
229,199,163,
228,198,162,
227,197,161,
225,195,159,
225,194,159,
225,192,157,
225,191,156,
225,191,155,
224,190,153,
224,190,153,
222,188,151,
221,187,150,
220,186,148,
217,183,145,
216,182,144,
211,181,141,
208,179,139,
207,175,135,
205,172,130,
204,170,127,
203,168,126,
200,165,121,
199,162,118,
196,159,114,
192,154,110,
188,149,106,
186,147,104,
183,144,101,
182,143,100,
182,143,100,
183,144,101,
183,144,101,
184,145,102,
185,146,103,
187,148,106,
190,151,110,
191,152,111,
191,152,111,
192,153,112,
192,153,112,
191,152,111,
191,152,111,
191,152,111,
191,152,111,
189,151,112,
187,152,113,
187,152,114,
187,152,114,
187,152,114,
186,151,114,
186,150,114,
185,149,113,
185,149,113,
184,148,112,
182,148,113,
182,148,113,
181,147,112,
181,147,112,
180,146,111,
178,144,109,
176,142,107,
174,140,105,
171,137,102,
169,135,100,
167,132,100,
166,131,99,
163,128,96,
161,126,94,
159,124,92,
159,124,92,
158,123,91,
156,121,89,
155,119,88,
153,118,85,
150,116,81,
149,114,82,
145,110,79,
137,102,73,
130,94,67,
122,86,62,
109,73,51,
103,66,47,
97,60,42,
95,58,40,
98,61,43,
102,66,47,
107,72,53,
111,76,57,
115,80,61,
117,83,64,
78,32,37,
85,37,41,
98,47,49,
121,66,65,
143,85,83,
164,107,100,
173,116,106,
173,118,106,
174,121,108,
173,121,106,
179,123,106,
177,121,105,
175,119,102,
172,118,100,
171,118,99,
172,120,99,
171,120,99,
171,120,99,
171,121,98,
170,121,96,
168,121,93,
167,120,93,
166,121,92,
166,120,92,
163,119,90,
160,117,88,
158,117,87,
156,117,86,
154,115,85,
155,113,83,
155,111,82,
153,109,80,
149,108,78,
147,107,77,
146,109,77,
146,110,78,
146,110,78,
146,111,79,
146,112,78,
146,112,75,
147,113,75,
149,115,77,
153,119,81,
157,123,85,
163,129,91,
166,132,94,
170,136,98,
174,140,102,
177,143,105,
178,144,106,
179,145,107,
181,147,109,
183,149,111,
184,150,112,
185,151,113,
187,153,115,
190,156,118,
192,158,120,
193,160,121,
193,161,120,
195,163,122,
198,166,125,
200,168,127,
201,169,128,
202,170,129,
204,172,131,
206,174,133,
208,176,135,
210,178,137,
211,179,138,
212,180,139,
213,181,140,
214,182,141,
215,183,142,
215,183,142,
215,183,142,
216,184,143,
216,184,143,
218,186,146,
218,186,147,
218,186,147,
218,186,147,
218,186,147,
218,186,147,
218,186,147,
218,186,147,
218,186,147,
218,186,147,
218,186,147,
218,186,147,
216,184,145,
215,183,144,
214,182,143,
213,181,142,
212,180,141,
210,178,139,
209,177,138,
207,174,135,
204,170,132,
202,168,130,
199,165,127,
196,162,124,
194,160,122,
190,156,118,
185,151,113,
182,148,110,
176,142,104,
173,139,101,
171,137,100,
168,134,97,
168,134,97,
165,131,94,
159,125,89,
152,118,83,
145,111,76,
139,105,70,
135,100,67,
130,97,66,
128,97,66,
126,95,64,
121,90,61,
117,86,57,
111,80,52,
106,75,48,
104,72,47,
102,70,47,
93,64,44,
97,65,45,
97,66,46,
98,67,47,
101,69,48,
103,71,49,
104,72,49,
109,77,53,
113,81,57,
117,84,60,
116,83,57,
116,82,56,
118,83,58,
117,83,57,
118,82,56,
122,86,60,
123,88,61,
123,87,61,
122,87,60,
121,86,59,
124,89,62,
126,90,63,
127,91,64,
129,94,67,
131,96,68,
132,97,67,
132,97,67,
132,97,67,
132,97,67,
132,97,67,
134,99,69,
135,100,70,
135,100,70,
136,101,71,
136,101,71,
137,101,69,
137,101,69,
138,102,70,
140,104,72,
139,103,71,
138,102,70,
140,104,72,
141,105,73,
141,105,73,
143,108,75,
144,111,75,
146,112,77,
148,114,79,
151,117,82,
154,120,85,
156,122,87,
157,123,88,
158,124,89,
158,125,89,
157,123,90,
157,122,91,
159,124,92,
157,122,90,
154,119,87,
149,114,82,
144,109,77,
140,105,73,
137,102,70,
134,99,67,
136,101,71,
134,99,69,
132,98,67,
132,99,68,
133,99,71,
141,107,79,
136,104,75,
134,103,75,
135,104,76,
137,106,78,
146,115,87,
140,112,83,
138,110,81,
137,110,82,
141,114,87,
137,111,84,
133,107,82,
129,102,78,
125,99,74,
123,96,72,
120,94,71,
119,93,70,
114,88,65,
105,79,56,
98,72,49,
97,71,48,
99,73,50,
101,76,52,
105,79,56,
105,79,57,
106,82,59,
109,85,61,
113,87,64,
118,92,69,
121,94,70,
124,95,71,
129,98,74,
133,101,78,
136,104,79,
140,108,83,
144,112,87,
147,116,90,
151,120,92,
153,122,93,
155,124,93,
157,126,95,
160,130,98,
162,132,98,
162,132,98,
164,135,101,
166,137,103,
168,139,105,
168,139,105,
168,139,105,
171,142,108,
171,142,108,
173,144,110,
174,145,112,
175,147,111,
173,145,107,
166,138,101,
149,119,83,
134,103,69,
139,109,76,
154,125,93,
163,137,104,
166,141,110,
171,147,116,
172,148,116,
169,145,113,
168,144,111,
165,141,107,
158,135,103,
147,125,97,
113,95,73,
75,61,45,
52,41,31,
43,35,29,
41,37,29,
39,37,27,
34,31,22,
35,32,23,
83,80,71,
109,106,97,
88,85,76,
64,61,52,
49,46,37,
37,34,26,
32,30,26,
31,27,24,
31,28,23,
37,32,26,
30,21,12,
60,49,35,
98,82,65,
124,105,84,
140,118,94,
147,123,96,
153,128,97,
161,136,102,
167,141,108,
172,144,111,
173,143,109,
171,142,105,
172,141,103,
170,139,101,
169,136,98,
168,134,96,
168,133,95,
164,129,91,
162,127,89,
162,127,89,
167,132,94,
174,139,101,
176,141,103,
177,142,104,
175,140,102,
175,138,101,
175,137,100,
175,138,101,
177,142,104,
181,146,108,
190,156,118,
195,162,123,
198,166,127,
199,168,129,
198,169,129,
202,170,130,
204,171,130,
205,172,131,
207,174,133,
208,175,134,
209,176,135,
211,178,137,
212,179,138,
214,181,140,
215,182,141,
218,184,146,
220,186,148,
222,188,150,
223,189,151,
225,191,153,
227,193,155,
227,193,155,
229,195,157,
230,196,158,
230,197,160,
229,198,163,
229,199,164,
230,200,165,
231,201,166,
232,202,167,
233,203,168,
233,203,168,
233,203,168,
233,203,168,
233,203,168,
232,202,167,
231,201,166,
230,200,165,
230,200,165,
229,199,164,
229,199,164,
228,198,163,
226,196,162,
226,196,161,
226,193,158,
226,192,157,
226,192,156,
225,191,155,
225,191,154,
222,188,151,
220,186,149,
219,185,147,
217,183,145,
216,183,144,
212,182,143,
209,180,140,
207,176,136,
205,173,131,
203,171,127,
203,170,127,
201,167,123,
200,164,119,
198,161,116,
195,157,113,
190,151,108,
189,150,107,
185,146,103,
183,144,101,
183,144,101,
184,145,102,
184,145,102,
184,145,102,
186,147,103,
187,148,106,
189,150,109,
190,151,110,
190,151,110,
191,152,111,
190,151,110,
189,150,109,
189,150,109,
189,150,109,
189,150,109,
187,150,110,
185,150,111,
185,150,111,
185,150,111,
185,150,112,
186,151,113,
186,151,114,
185,149,113,
184,148,112,
184,148,112,
183,149,114,
182,148,113,
181,147,112,
180,146,111,
179,145,110,
177,143,108,
176,142,107,
173,139,104,
170,136,101,
168,134,99,
167,132,100,
164,129,97,
161,126,94,
158,123,91,
157,122,90,
157,122,90,
156,121,89,
154,119,87,
152,117,85,
151,117,84,
149,115,81,
148,113,81,
144,109,78,
136,101,72,
129,93,68,
122,86,62,
110,73,54,
102,65,47,
96,59,41,
92,55,38,
96,59,41,
102,65,47,
107,72,53,
109,74,55,
112,77,58,
116,82,63,
77,32,35,
84,35,38,
105,54,54,
134,79,76,
152,95,91,
173,116,108,
177,120,109,
177,123,110,
176,124,110,
176,124,109,
179,124,107,
177,123,105,
174,120,103,
173,119,100,
170,119,98,
169,118,97,
170,119,98,
171,120,98,
170,120,97,
169,120,95,
167,121,92,
166,119,91,
163,118,89,
161,117,88,
159,115,86,
156,115,85,
156,115,85,
154,115,84,
154,115,84,
156,114,84,
156,112,83,
153,110,81,
149,108,78,
147,108,77,
145,108,76,
145,109,77,
145,109,77,
145,110,78,
146,111,78,
146,112,75,
148,114,76,
152,118,80,
156,122,84,
159,125,87,
165,131,93,
168,134,96,
171,137,99,
174,140,102,
177,143,105,
180,146,108,
181,147,109,
183,149,111,
184,150,112,
185,151,113,
186,152,114,
187,153,115,
189,155,117,
191,157,119,
192,159,120,
192,160,119,
194,162,121,
197,165,124,
199,167,126,
200,168,127,
202,170,129,
204,172,131,
205,173,132,
207,175,134,
209,177,136,
210,178,137,
211,179,138,
212,180,139,
213,181,140,
214,182,141,
214,182,141,
214,182,141,
215,183,142,
215,183,142,
217,185,145,
217,185,146,
217,185,146,
217,185,146,
217,185,146,
217,185,146,
217,185,146,
217,185,146,
217,185,146,
217,185,146,
217,185,146,
216,184,145,
215,183,144,
214,182,143,
213,181,142,
212,180,141,
210,178,139,
207,175,136,
205,173,134,
203,171,132,
201,167,129,
199,165,127,
196,162,124,
193,159,121,
190,156,118,
185,151,113,
181,147,109,
177,143,105,
173,139,101,
171,137,99,
168,134,97,
166,132,95,
164,130,93,
161,127,91,
155,121,86,
149,115,80,
142,108,75,
139,104,71,
136,101,69,
130,97,66,
126,95,65,
123,92,62,
118,87,58,
114,83,55,
109,78,52,
106,75,50,
105,73,49,
102,70,47,
89,60,41,
92,62,42,
93,62,43,
93,62,42,
97,66,46,
100,68,47,
100,68,46,
104,72,50,
108,76,54,
111,79,56,
114,81,58,
115,81,58,
117,82,58,
117,83,58,
119,84,58,
122,86,60,
123,87,61,
124,88,62,
123,87,61,
121,85,59,
124,88,62,
124,88,62,
124,88,62,
126,90,64,
129,93,66,
132,97,67,
132,97,67,
132,97,67,
132,97,67,
132,97,67,
134,99,69,
134,99,69,
135,100,70,
136,101,71,
136,101,71,
137,101,69,
138,102,70,
138,102,70,
139,103,71,
139,103,71,
138,102,70,
138,102,70,
140,104,72,
141,105,73,
142,107,74,
143,110,73,
146,112,76,
148,114,78,
150,116,80,
153,119,83,
156,122,86,
157,123,87,
159,125,89,
159,126,90,
157,123,90,
157,122,90,
158,123,91,
158,123,91,
157,122,90,
151,116,84,
147,112,80,
141,106,74,
136,101,69,
133,98,66,
134,99,69,
133,98,68,
132,98,68,
132,99,69,
133,99,71,
136,102,74,
134,102,73,
132,101,73,
132,101,73,
133,102,74,
138,109,80,
135,108,79,
133,106,77,
131,104,76,
134,108,81,
130,104,77,
129,103,78,
126,100,75,
122,96,71,
120,94,69,
118,92,69,
114,88,65,
110,84,61,
101,75,52,
96,70,47,
97,71,48,
98,72,49,
101,75,52,
104,78,55,
106,80,58,
109,84,61,
111,87,63,
114,88,65,
119,94,71,
122,95,71,
126,97,73,
131,101,77,
135,103,80,
136,104,79,
139,107,82,
144,112,87,
147,115,89,
150,119,91,
154,123,94,
156,125,94,
159,127,97,
161,130,98,
162,132,98,
162,132,98,
164,135,101,
165,136,102,
167,138,104,
168,139,105,
168,139,105,
171,142,108,
171,142,108,
172,143,109,
172,143,109,
172,144,108,
170,142,104,
162,135,97,
144,114,78,
128,98,63,
135,106,72,
153,125,93,
161,135,102,
166,141,110,
171,147,116,
169,145,114,
166,141,110,
165,140,106,
163,138,104,
158,136,103,
145,124,96,
108,90,68,
66,52,37,
43,33,23,
39,32,25,
38,35,27,
37,34,26,
37,34,26,
29,26,18,
46,43,35,
52,49,41,
51,48,39,
57,54,46,
55,52,44,
41,38,31,
35,34,29,
37,35,30,
39,35,29,
65,58,50,
79,68,59,
84,70,56,
116,99,81,
141,121,100,
148,125,102,
152,127,101,
155,130,99,
162,136,103,
170,143,110,
174,146,112,
175,145,111,
175,145,109,
174,142,104,
171,138,101,
169,136,98,
168,134,96,
165,130,92,
160,125,87,
158,123,85,
160,125,87,
167,132,94,
174,139,101,
177,142,104,
178,143,105,
176,141,103,
174,138,100,
175,137,100,
176,138,101,
180,145,107,
185,150,112,
194,159,121,
197,164,126,
198,167,127,
200,168,129,
199,169,129,
203,171,130,
205,172,131,
206,173,132,
207,174,133,
208,175,134,
210,177,136,
211,178,137,
212,179,138,
215,182,141,
216,183,143,
219,185,147,
220,186,148,
222,188,150,
224,190,152,
225,191,153,
227,193,155,
227,193,155,
229,195,157,
230,196,158,
230,198,160,
228,198,164,
229,199,166,
231,201,167,
232,202,168,
232,202,169,
233,203,169,
233,203,169,
233,203,169,
233,203,169,
233,203,169,
232,202,168,
231,201,167,
231,201,167,
230,200,166,
230,200,166,
230,200,166,
228,198,165,
227,197,163,
227,196,162,
227,194,160,
226,192,158,
226,192,157,
225,191,156,
225,191,155,
221,187,150,
220,186,149,
219,185,148,
218,184,146,
216,183,145,
213,183,143,
210,181,141,
207,177,137,
206,173,132,
204,172,128,
206,173,130,
204,170,126,
202,166,121,
200,163,118,
198,160,116,
196,157,114,
194,155,112,
190,151,108,
187,148,105,
186,147,104,
185,146,103,
184,145,102,
184,145,102,
186,147,103,
187,148,106,
189,150,109,
189,150,109,
190,151,110,
190,151,110,
189,150,109,
189,150,109,
189,150,109,
189,150,109,
189,150,109,
187,149,110,
185,150,110,
185,150,110,
185,150,110,
185,150,111,
186,151,113,
186,150,113,
185,149,113,
184,148,112,
184,148,112,
183,149,113,
182,148,112,
181,147,111,
180,146,110,
179,145,109,
175,141,105,
175,141,105,
173,139,103,
170,136,100,
167,133,98,
166,131,99,
164,129,97,
161,126,94,
157,122,90,
155,120,88,
156,121,89,
155,120,88,
153,118,86,
151,116,84,
150,115,82,
146,112,78,
143,108,76,
140,105,74,
132,97,69,
128,92,67,
125,89,67,
111,74,55,
102,65,47,
97,60,44,
94,57,41,
95,58,41,
101,64,47,
105,69,52,
109,73,56,
113,77,59,
115,81,62,
73,28,28,
77,31,32,
87,39,41,
115,65,64,
147,92,89,
162,104,98,
174,118,107,
177,121,108,
179,124,110,
179,127,110,
178,127,109,
178,123,106,
176,123,105,
174,121,103,
173,120,99,
170,119,97,
168,118,96,
168,117,94,
167,118,95,
168,119,96,
168,119,94,
166,118,91,
163,117,88,
161,116,87,
158,113,85,
156,114,84,
154,114,84,
154,113,83,
153,114,83,
152,113,82,
154,113,82,
155,111,82,
153,109,80,
149,108,78,
147,107,77,
146,109,77,
147,111,79,
148,112,80,
148,113,81,
149,114,81,
148,114,77,
151,117,79,
155,121,83,
160,126,88,
163,129,91,
168,134,96,
170,136,98,
173,139,101,
176,142,104,
178,144,106,
182,148,110,
182,148,110,
184,150,112,
185,151,113,
186,152,114,
186,152,114,
187,153,115,
189,155,117,
192,157,120,
192,159,120,
194,162,121,
195,163,122,
198,166,125,
201,169,128,
201,169,128,
202,170,129,
204,172,131,
205,173,132,
207,175,134,
209,177,136,
210,178,137,
211,179,138,
213,181,140,
213,181,140,
213,181,140,
214,182,141,
214,182,141,
215,183,142,
215,183,142,
216,184,144,
216,184,145,
216,184,145,
216,184,145,
216,184,145,
216,184,145,
216,184,145,
216,184,145,
216,184,145,
216,184,145,
217,185,146,
216,184,145,
214,182,143,
213,181,142,
213,181,142,
211,179,140,
209,177,138,
205,173,134,
202,170,131,
200,168,129,
199,165,127,
196,162,124,
193,159,121,
190,156,118,
187,153,115,
182,148,110,
178,144,106,
173,139,101,
170,136,98,
169,135,98,
166,132,95,
163,129,92,
161,127,91,
156,122,87,
153,118,84,
148,114,80,
142,107,75,
138,103,71,
134,99,67,
129,96,65,
125,94,64,
120,89,61,
116,85,56,
113,82,54,
109,77,51,
107,75,52,
106,74,51,
102,70,47,
86,56,39,
90,59,41,
91,60,40,
94,63,43,
95,64,44,
95,64,44,
98,67,47,
103,71,50,
105,73,51,
109,77,54,
111,78,56,
115,80,58,
118,84,59,
120,86,62,
120,84,58,
120,84,58,
121,85,59,
121,85,59,
120,84,58,
123,87,61,
123,87,61,
123,87,61,
126,90,64,
128,92,66,
130,95,65,
130,95,65,
130,95,65,
130,95,65,
130,95,65,
133,98,68,
134,99,69,
135,100,70,
135,100,70,
135,100,70,
137,101,69,
138,102,70,
138,102,70,
139,103,71,
139,103,71,
139,103,71,
140,104,72,
141,105,73,
142,106,74,
142,107,73,
143,110,72,
146,112,75,
148,114,77,
150,116,79,
153,119,82,
156,122,85,
157,123,86,
159,125,87,
159,125,88,
158,124,89,
158,123,91,
159,124,92,
158,123,91,
158,123,91,
154,119,87,
150,115,83,
144,109,77,
138,103,71,
134,99,67,
132,97,67,
132,97,67,
131,97,67,
133,100,69,
134,100,72,
130,96,68,
131,100,71,
132,101,73,
131,100,72,
129,99,70,
127,99,70,
129,102,73,
130,103,74,
127,101,72,
128,102,75,
126,100,73,
126,100,75,
122,98,72,
118,94,68,
117,92,67,
118,92,69,
114,88,65,
109,83,60,
101,75,52,
95,69,46,
95,69,46,
97,71,48,
99,73,50,
102,76,53,
107,82,59,
111,86,64,
113,89,65,
116,90,67,
121,95,72,
124,97,73,
128,99,75,
133,102,78,
137,105,82,
138,106,81,
139,107,82,
143,111,86,
146,114,88,
148,117,88,
151,120,91,
154,123,93,
157,126,95,
160,129,97,
162,132,98,
162,132,98,
164,135,101,
165,136,102,
166,137,103,
167,138,104,
168,139,105,
170,141,107,
170,141,107,
171,142,108,
172,143,109,
172,144,108,
169,141,102,
159,131,94,
140,110,74,
125,95,60,
134,104,71,
153,124,92,
160,134,101,
165,140,109,
171,147,116,
168,144,112,
164,138,107,
162,136,104,
161,135,102,
156,132,100,
142,121,92,
108,90,68,
71,57,41,
47,39,27,
41,35,27,
37,34,28,
33,30,23,
36,33,26,
35,32,26,
42,39,33,
44,41,35,
41,38,31,
40,37,31,
39,36,30,
34,31,25,
31,30,26,
38,35,31,
32,28,21,
63,54,45,
112,101,89,
126,111,96,
131,114,96,
141,122,100,
151,128,105,
154,130,104,
158,132,101,
162,136,104,
168,140,108,
171,142,109,
173,143,108,
175,144,108,
173,141,103,
171,137,100,
167,133,96,
165,131,93,
161,126,88,
157,122,84,
156,121,83,
158,123,85,
165,130,92,
173,138,100,
175,140,102,
175,140,102,
173,138,100,
172,135,98,
173,134,97,
177,140,103,
184,149,111,
192,156,118,
196,162,124,
199,166,127,
200,169,129,
202,170,131,
201,171,131,
204,172,131,
206,173,132,
207,174,133,
209,176,135,
209,176,135,
210,177,136,
212,179,138,
213,180,139,
215,182,141,
217,184,143,
219,185,147,
221,187,149,
223,189,151,
224,190,152,
226,192,154,
228,194,156,
228,194,156,
230,196,158,
231,196,158,
231,198,161,
229,199,165,
230,200,166,
231,201,167,
233,203,169,
233,203,169,
234,204,170,
234,204,170,
234,204,170,
234,204,170,
234,204,170,
232,202,168,
232,202,168,
231,201,167,
231,201,167,
231,201,167,
230,200,166,
229,199,165,
227,197,163,
227,197,163,
227,194,161,
227,192,159,
227,193,158,
226,192,157,
225,191,156,
223,189,152,
221,187,150,
220,186,149,
219,185,148,
217,184,147,
214,184,144,
211,182,142,
210,179,139,
208,176,134,
208,174,131,
209,176,133,
208,173,129,
206,170,125,
204,167,122,
202,164,120,
200,161,118,
198,159,116,
194,155,112,
191,152,109,
190,151,108,
188,149,106,
187,148,105,
186,147,104,
187,148,104,
187,148,106,
188,149,108,
188,149,108,
189,150,109,
190,151,110,
190,151,110,
189,150,109,
189,150,109,
189,150,109,
189,150,109,
187,150,110,
185,150,110,
185,150,110,
185,150,110,
185,150,110,
185,150,111,
185,150,112,
184,149,111,
184,148,112,
183,147,111,
182,148,111,
181,147,110,
181,147,110,
179,145,108,
178,144,107,
174,140,103,
174,140,103,
172,138,101,
169,135,98,
166,132,96,
164,129,96,
162,127,95,
159,124,92,
157,122,90,
155,120,88,
155,120,88,
154,119,87,
151,116,84,
150,115,83,
148,113,81,
143,108,76,
140,105,74,
137,102,72,
129,94,67,
125,89,65,
120,84,62,
104,67,48,
97,60,42,
96,59,43,
97,60,44,
97,60,44,
98,61,45,
102,66,50,
108,72,56,
113,76,60,
114,79,63,
70,26,25,
77,31,31,
96,49,47,
128,78,74,
157,103,97,
171,113,105,
177,121,108,
179,123,109,
181,126,109,
180,128,109,
179,128,108,
177,124,106,
176,123,105,
174,122,102,
172,120,99,
170,119,98,
169,119,96,
165,115,92,
162,113,90,
165,117,94,
165,118,92,
161,115,87,
159,114,85,
158,113,84,
156,112,83,
154,112,82,
154,113,83,
152,113,82,
151,113,81,
150,113,81,
151,111,80,
152,108,79,
151,107,78,
147,106,76,
145,106,75,
146,110,78,
148,112,80,
149,113,81,
150,115,83,
151,116,83,
154,120,82,
156,122,84,
160,126,88,
165,131,93,
168,134,96,
172,138,100,
174,140,102,
177,143,105,
179,145,107,
181,147,109,
182,148,110,
183,149,111,
185,151,113,
185,151,113,
186,152,114,
187,153,115,
188,154,116,
190,156,118,
192,157,120,
193,160,121,
194,162,121,
196,164,123,
198,166,125,
201,169,128,
202,170,129,
202,170,129,
204,172,131,
205,173,132,
207,175,134,
209,177,136,
209,177,136,
210,178,137,
211,179,138,
212,180,139,
213,181,140,
213,181,140,
213,181,140,
214,182,141,
215,183,142,
215,183,144,
215,183,144,
215,183,144,
215,183,144,
215,183,144,
215,183,144,
215,183,144,
215,183,144,
215,183,144,
215,183,144,
215,183,144,
214,182,143,
212,180,141,
211,179,140,
211,179,140,
208,176,137,
206,174,135,
202,170,131,
200,168,129,
198,165,127,
195,161,123,
193,159,121,
188,154,116,
184,150,112,
181,147,109,
177,143,105,
174,140,102,
170,136,98,
168,134,96,
167,133,96,
165,131,94,
162,128,91,
159,125,90,
154,120,85,
151,117,84,
147,112,81,
140,105,73,
134,99,68,
130,95,63,
126,94,64,
123,92,63,
120,89,60,
115,84,56,
112,81,53,
108,76,50,
106,74,50,
104,72,49,
100,68,47,
83,54,38,
87,58,40,
86,57,39,
88,58,40,
93,62,43,
95,64,44,
98,67,46,
100,69,48,
103,71,50,
106,74,53,
108,76,54,
112,79,56,
116,81,59,
118,84,61,
117,81,56,
117,81,55,
119,83,57,
120,84,58,
119,83,57,
124,88,62,
124,88,62,
124,88,62,
127,91,65,
129,93,67,
127,92,63,
127,92,62,
127,92,62,
127,92,62,
128,93,63,
131,96,66,
132,97,67,
132,97,67,
133,98,68,
133,98,68,
135,99,67,
136,100,68,
137,101,69,
137,101,69,
138,102,70,
139,103,71,
140,104,72,
141,105,73,
143,107,75,
143,108,74,
143,109,72,
146,112,75,
148,114,77,
150,116,79,
153,119,82,
156,122,85,
157,123,86,
159,125,88,
159,125,88,
159,124,90,
158,123,91,
160,125,93,
159,124,92,
158,123,91,
157,122,90,
154,119,87,
148,113,81,
142,107,75,
138,103,71,
134,99,69,
133,98,68,
133,99,68,
133,100,70,
134,100,72,
129,95,67,
129,98,69,
130,99,71,
129,98,70,
127,97,69,
126,98,69,
127,100,71,
127,102,72,
124,99,70,
126,100,74,
124,98,71,
123,99,73,
121,97,71,
119,95,69,
117,92,67,
116,90,65,
114,88,63,
111,85,60,
104,78,53,
97,71,46,
96,70,45,
97,71,46,
100,74,49,
103,77,51,
108,83,59,
112,88,65,
113,89,65,
115,89,66,
120,94,71,
124,97,73,
128,99,75,
133,103,79,
137,105,82,
138,106,81,
139,107,82,
142,110,85,
144,112,86,
146,115,86,
149,118,89,
152,121,91,
156,125,94,
159,128,96,
162,132,98,
163,133,99,
163,134,100,
164,135,101,
165,136,102,
166,137,103,
167,138,104,
169,140,106,
170,141,107,
170,141,107,
171,142,108,
171,143,107,
168,140,101,
158,130,93,
139,109,73,
127,96,62,
136,107,73,
154,125,93,
160,134,101,
163,138,107,
167,143,112,
164,140,109,
163,136,106,
160,133,103,
159,132,102,
155,130,99,
142,120,91,
110,93,69,
76,64,46,
52,44,31,
40,35,26,
38,34,27,
34,31,26,
33,30,25,
35,32,27,
34,31,26,
37,34,29,
35,32,27,
32,29,24,
30,27,22,
30,27,22,
28,27,23,
34,31,27,
30,24,18,
50,41,32,
96,84,72,
132,116,100,
137,118,99,
148,126,105,
153,131,108,
154,131,104,
159,132,102,
160,134,101,
164,136,104,
166,137,104,
168,137,103,
168,135,100,
167,135,97,
165,131,94,
162,128,91,
161,126,88,
158,123,85,
155,120,82,
154,119,81,
157,122,84,
165,130,92,
172,137,99,
173,138,100,
173,138,100,
170,135,97,
169,133,95,
172,134,97,
178,140,103,
186,151,113,
196,161,123,
199,165,127,
200,167,129,
203,171,132,
204,173,134,
203,174,134,
206,174,133,
208,175,134,
209,176,135,
210,177,136,
211,178,137,
211,178,137,
213,180,139,
214,181,140,
216,183,142,
217,184,143,
220,186,148,
222,188,150,
224,190,152,
225,191,153,
226,192,154,
228,194,156,
229,195,157,
230,196,158,
232,197,159,
232,198,161,
230,200,165,
230,200,167,
232,202,168,
233,203,169,
234,204,170,
235,205,171,
235,205,171,
235,205,171,
235,205,171,
234,204,170,
233,203,169,
233,203,169,
232,202,168,
231,201,167,
231,201,167,
231,201,167,
230,200,166,
228,198,164,
228,198,164,
228,194,162,
228,193,161,
227,192,160,
226,192,157,
226,192,157,
224,190,155,
223,189,153,
222,188,151,
220,186,149,
220,186,149,
216,185,145,
215,183,144,
213,181,141,
211,179,137,
211,177,134,
211,176,134,
210,174,130,
208,171,126,
205,167,122,
204,165,121,
201,162,119,
200,161,118,
196,157,114,
193,154,111,
192,153,110,
191,152,109,
190,151,108,
188,149,106,
188,149,106,
188,149,106,
187,148,107,
188,149,108,
188,149,108,
