210,191,177,
211,191,177,
212,189,175,
213,188,173,
213,186,171,
210,184,169,
206,180,165,
204,178,163,
205,179,164,
209,183,168,
214,188,173,
211,185,170,
210,184,169,
209,183,168,
208,182,167,
207,181,166,
207,181,166,
206,180,165,
205,179,164,
204,178,163,
202,176,159,
202,176,159,
203,177,160,
205,179,162,
204,178,161,
201,175,158,
201,175,158,
202,176,159,
206,180,163,
207,181,164,
207,181,164,
207,181,164,
208,182,165,
209,183,166,
209,183,166,
210,184,167,
210,184,167,
207,181,164,
207,181,164,
207,181,164,
208,182,165,
209,183,166,
209,183,166,
208,182,165,
206,180,163,
206,180,163,
207,181,164,
208,182,165,
210,184,167,
210,184,167,
210,184,167,
209,183,166,
207,181,164,
206,180,163,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
208,182,165,
208,182,165,
207,181,164,
207,181,164,
207,181,164,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
205,179,162,
202,176,159,
201,175,158,
200,174,157,
201,175,158,
200,174,157,
196,170,153,
194,168,151,
190,164,147,
191,165,148,
191,165,148,
190,164,147,
189,163,146,
187,161,144,
184,158,141,
177,151,134,
174,148,131,
180,153,136,
173,146,129,
164,137,120,
156,129,112,
157,130,113,
162,135,118,
164,137,120,
161,134,117,
149,122,105,
143,116,99,
144,117,100,
148,121,104,
152,125,108,
157,130,113,
159,132,115,
162,135,118,
166,139,122,
168,141,122,
171,144,125,
173,146,127,
176,149,130,
179,152,131,
180,153,132,
180,154,132,
181,155,132,
182,156,133,
185,159,134,
185,159,134,
186,160,133,
186,160,133,
186,161,131,
186,161,131,
185,160,130,
185,158,128,
189,161,130,
193,164,132,
195,165,134,
196,166,134,
195,166,134,
195,167,135,
195,168,137,
194,168,138,
192,167,136,
192,167,136,
190,166,135,
188,165,133,
186,163,131,
183,162,132,
183,162,132,
184,163,133,
184,164,134,
188,165,134,
190,164,133,
190,164,132,
192,166,134,
193,167,135,
195,169,137,
196,170,138,
198,172,140,
198,172,140,
202,176,144,
202,176,144,
203,177,145,
204,178,146,
205,179,147,
206,180,148,
206,181,149,
206,181,149,
207,183,152,
208,185,155,
209,185,157,
210,186,158,
210,186,159,
210,186,158,
210,186,159,
212,188,161,
213,189,163,
211,187,161,
209,185,160,
208,184,159,
206,182,159,
206,182,158,
207,183,159,
210,186,162,
212,188,164,
213,190,166,
210,189,165,
210,190,165,
210,190,165,
210,190,165,
210,190,166,
210,190,166,
210,189,166,
210,189,166,
210,189,166,
210,189,166,
210,189,167,
210,189,169,
211,190,169,
212,191,170,
212,191,171,
213,192,171,
213,191,171,
213,191,171,
217,192,173,
220,195,176,
220,195,176,
219,193,174,
219,193,174,
220,194,175,
220,195,176,
219,193,174,
218,193,174,
218,192,173,
216,191,172,
216,190,171,
216,190,171,
217,192,173,
218,193,174,
219,194,174,
221,195,177,
223,197,180,
225,199,182,
225,199,182,
224,198,181,
221,195,178,
219,193,176,
219,193,176,
220,194,177,
217,191,174,
217,191,174,
216,190,173,
215,189,172,
214,188,171,
213,187,170,
213,186,170,
212,186,168,
212,187,166,
212,187,165,
211,187,164,
211,187,163,
210,186,162,
209,185,161,
208,184,160,
207,183,160,
207,183,159,
207,183,160,
207,183,160,
207,183,159,
206,182,159,
206,181,158,
205,180,157,
205,180,157,
204,180,156,
202,179,156,
197,177,152,
196,176,151,
195,175,150,
196,176,151,
197,177,152,
199,179,154,
201,181,156,
201,181,156,
202,182,157,
203,183,158,
203,183,158,
203,183,158,
203,183,158,
203,183,158,
203,183,158,
203,183,158,
204,182,158,
203,180,156,
203,178,154,
202,176,153,
201,175,152,
200,174,151,
198,172,149,
194,168,145,
190,164,141,
188,162,139,
181,155,132,
177,151,128,
174,148,125,
172,146,123,
169,143,120,
164,138,115,
160,134,111,
158,131,109,
160,132,109,
161,131,108,
157,126,103,
150,121,96,
147,117,93,
145,115,90,
143,113,87,
136,106,79,
129,99,71,
126,96,68,
126,96,68,
127,98,69,
130,101,71,
134,105,74,
138,109,77,
140,111,79,
141,112,80,
143,114,83,
147,117,88,
150,120,93,
152,122,94,
150,120,92,
149,119,91,
148,118,90,
146,116,88,
144,114,86,
147,117,89,
148,118,90,
148,118,90,
151,121,93,
152,122,94,
150,120,92,
149,119,91,
155,125,97,
162,132,104,
163,133,107,
160,130,104,
159,129,105,
161,131,107,
166,134,113,
172,140,119,
176,142,122,
178,143,123,
177,142,124,
174,136,121,
164,126,112,
154,114,103,
145,105,95,
142,99,92,
139,96,89,
136,93,86,
134,90,84,
134,90,85,
134,90,87,
132,87,84,
128,84,80,
128,81,78,
131,80,79,
129,73,74,
121,60,62,
115,48,53,
123,49,57,
131,54,62,
139,62,70,
150,74,81,
158,86,92,
158,91,95,
158,95,98,
165,105,108,
167,109,114,
167,110,117,
169,113,120,
172,116,122,
175,120,126,
177,124,130,
181,128,134,
185,132,138,
189,136,142,
188,136,141,
187,133,139,
182,128,134,
176,119,126,
170,110,118,
165,105,113,
164,103,111,
164,102,111,
164,104,110,
163,104,107,
156,97,99,
154,95,97,
157,98,100,
156,100,101,
152,97,97,
147,94,94,
145,94,93,
143,93,92,
140,90,89,
135,89,86,
132,87,84,
131,87,84,
130,86,83,
129,85,82,
126,83,79,
122,82,74,
120,83,68,
123,88,69,
127,92,72,
132,97,77,
134,102,79,
139,107,85,
146,115,91,
152,122,96,
156,127,100,
158,131,102,
159,133,103,
161,136,106,
163,138,109,
165,141,113,
166,142,114,
168,144,118,
169,145,119,
171,145,122,
170,144,121,
169,143,120,
168,142,119,
166,140,116,
166,140,115,
167,141,116,
168,142,115,
169,143,116,
167,141,114,
166,140,113,
164,139,109,
161,136,106,
158,133,103,
156,131,100,
153,128,97,
152,127,96,
152,127,97,
152,126,98,
151,125,98,
150,124,97,
148,122,95,
147,121,94,
145,119,92,
144,118,91,
143,117,90,
142,116,89,
141,115,88,
141,115,88,
140,114,87,
215,196,182,
215,196,182,
213,194,180,
211,192,178,
213,194,180,
213,194,180,
213,194,180,
213,194,180,
213,194,180,
213,194,180,
213,194,180,
213,194,180,
211,192,178,
208,189,175,
207,188,174,
208,189,175,
209,190,176,
209,190,176,
208,189,175,
209,190,176,
211,192,178,
212,193,179,
212,193,179,
213,194,180,
213,194,180,
213,194,180,
212,193,179,
211,192,178,
212,192,178,
213,190,177,
212,188,174,
213,186,171,
210,184,169,
206,180,165,
204,178,163,
205,179,164,
209,183,168,
213,187,172,
210,184,169,
209,183,168,
208,182,167,
208,182,167,
207,181,166,
206,180,165,
206,180,165,
205,179,164,
203,177,162,
201,175,158,
201,175,158,
202,176,159,
204,178,161,
203,177,160,
200,174,157,
200,174,157,
201,175,158,
205,179,162,
206,180,163,
206,180,163,
207,181,164,
207,181,164,
208,182,165,
209,183,166,
209,183,166,
209,183,166,
206,180,163,
206,180,163,
207,181,164,
209,183,166,
210,184,167,
210,184,167,
208,182,165,
206,180,163,
206,180,163,
207,181,164,
208,182,165,
209,183,166,
210,184,167,
209,183,166,
208,182,165,
206,180,163,
205,179,162,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
208,182,165,
208,182,165,
208,182,165,
208,182,165,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
206,180,163,
203,177,160,
201,175,158,
200,174,157,
200,174,157,
200,174,157,
197,171,154,
195,169,152,
191,165,148,
191,165,148,
190,164,147,
189,163,146,
189,163,146,
188,162,145,
186,160,143,
180,154,137,
177,151,134,
180,153,136,
174,147,130,
166,139,122,
159,132,115,
161,134,117,
165,138,121,
167,140,123,
161,134,117,
153,126,109,
149,122,105,
151,124,107,
152,125,108,
155,128,111,
159,132,115,
159,132,115,
162,135,119,
168,141,124,
169,142,123,
172,145,126,
174,147,128,
177,150,131,
179,152,132,
181,154,133,
182,155,133,
182,156,133,
183,157,134,
186,160,135,
186,160,135,
187,161,134,
188,162,135,
187,162,132,
187,162,132,
186,161,131,
187,161,131,
190,161,132,
192,163,132,
194,165,133,
194,165,133,
194,165,134,
194,166,136,
194,167,137,
193,167,137,
191,166,135,
193,169,138,
191,168,137,
190,167,136,
188,166,135,
186,165,136,
187,166,137,
187,167,138,
188,168,138,
189,166,136,
190,165,136,
190,165,136,
192,167,138,
193,168,139,
195,170,141,
196,171,142,
198,173,144,
198,173,144,
202,177,147,
202,177,147,
202,177,147,
203,178,148,
204,179,149,
205,180,150,
205,180,150,
205,180,150,
206,182,152,
207,183,155,
208,184,156,
209,185,159,
210,186,160,
209,185,159,
210,186,160,
211,187,161,
212,188,162,
212,188,163,
213,189,165,
211,187,163,
209,186,161,
209,185,161,
210,185,163,
212,187,166,
214,189,168,
216,191,169,
212,191,167,
211,191,167,
211,191,167,
211,191,167,
211,191,167,
211,191,167,
211,190,168,
211,190,170,
211,190,170,
211,190,169,
211,190,170,
212,191,172,
212,191,173,
213,192,173,
214,193,174,
214,193,174,
215,193,175,
216,192,175,
220,194,177,
222,195,179,
222,196,180,
220,194,178,
221,195,178,
222,196,179,
222,196,180,
221,195,178,
220,194,178,
219,193,177,
218,192,176,
217,191,175,
217,191,175,
219,193,177,
220,194,178,
220,194,177,
223,197,181,
225,199,182,
227,201,184,
228,202,185,
225,199,182,
222,196,179,
220,194,177,
220,194,177,
221,195,178,
218,192,175,
218,192,175,
217,191,174,
216,190,173,
215,189,172,
214,188,171,
214,187,171,
213,187,169,
213,188,168,
212,187,165,
212,187,165,
211,186,164,
210,185,163,
209,184,162,
208,183,161,
208,183,161,
207,182,160,
208,183,161,
208,183,161,
207,182,160,
207,182,160,
207,182,160,
206,181,159,
206,181,159,
206,181,160,
205,181,159,
201,179,156,
199,179,155,
198,178,154,
199,179,155,
200,180,156,
202,182,158,
203,183,159,
203,183,159,
203,183,159,
204,184,160,
204,184,160,
204,184,160,
204,184,160,
204,184,160,
204,184,160,
204,184,160,
205,183,160,
204,181,157,
204,179,155,
203,177,154,
202,176,153,
201,175,152,
199,173,150,
195,169,146,
191,165,142,
189,163,140,
182,156,133,
178,152,129,
175,149,126,
173,147,124,
170,144,121,
165,139,116,
161,135,112,
159,133,110,
163,133,112,
164,133,112,
159,128,106,
154,125,100,
151,121,97,
150,120,96,
146,116,92,
137,107,81,
128,98,72,
126,96,68,
127,97,69,
128,98,69,
130,101,71,
132,103,72,
135,106,74,
137,108,76,
140,111,79,
143,113,84,
148,118,90,
151,121,93,
153,123,95,
151,121,93,
150,120,92,
149,119,91,
148,118,90,
146,116,88,
148,118,90,
147,117,89,
146,116,88,
147,117,89,
148,118,90,
149,119,91,
149,119,91,
154,124,96,
161,131,104,
164,134,108,
162,132,106,
161,131,107,
161,131,107,
164,132,110,
168,136,115,
174,140,121,
179,144,126,
179,143,125,
174,136,121,
165,126,114,
155,115,105,
146,106,96,
142,99,92,
138,95,88,
135,92,85,
133,90,84,
135,91,87,
135,91,88,
132,88,85,
128,84,80,
129,82,80,
132,80,80,
127,72,73,
117,57,59,
113,46,50,
118,45,52,
126,50,57,
134,58,65,
145,70,77,
154,82,89,
157,90,94,
158,96,99,
166,107,110,
168,110,115,
166,109,116,
167,110,117,
168,111,118,
171,114,121,
174,119,125,
179,124,130,
183,128,134,
187,132,138,
184,129,135,
181,126,132,
177,120,127,
172,113,120,
166,106,114,
162,102,110,
161,99,107,
161,98,107,
160,99,105,
156,97,101,
151,92,94,
150,91,93,
153,94,96,
152,96,97,
148,91,92,
144,89,89,
142,91,90,
141,91,90,
138,89,87,
134,85,84,
130,84,81,
129,85,82,
129,85,82,
128,84,81,
125,82,78,
121,80,74,
121,83,70,
123,88,69,
127,92,72,
131,96,76,
133,101,78,
138,106,83,
144,113,88,
149,119,93,
154,126,98,
158,131,102,
158,132,102,
160,135,105,
162,137,108,
164,140,112,
166,142,114,
167,143,117,
168,144,118,
170,144,121,
169,143,120,
168,142,119,
166,140,117,
165,139,115,
165,139,114,
164,138,113,
165,139,112,
165,139,112,
163,137,110,
162,136,109,
160,135,105,
157,132,102,
155,130,99,
153,128,97,
151,126,95,
150,125,95,
151,126,97,
152,126,99,
151,125,98,
149,123,96,
147,121,94,
146,120,93,
145,119,92,
144,118,91,
143,117,90,
140,114,87,
140,114,87,
139,113,86,
138,112,85,
214,195,181,
214,195,181,
212,193,179,
212,193,179,
213,194,180,
213,194,180,
213,194,180,
213,194,180,
213,194,180,
213,194,180,
213,194,180,
213,194,180,
210,191,177,
208,189,175,
206,187,173,
207,188,174,
208,189,175,
208,189,175,
207,188,174,
209,190,176,
211,192,178,
211,192,178,
211,192,178,
212,193,179,
213,194,180,
213,194,180,
212,193,179,
212,193,179,
213,192,178,
213,190,175,
212,188,172,
211,185,170,
209,183,168,
208,182,167,
206,180,165,
206,180,165,
209,183,168,
211,185,170,
209,183,168,
209,183,168,
208,182,167,
207,181,166,
206,180,165,
206,180,165,
205,179,164,
204,178,163,
203,177,162,
201,175,158,
200,174,157,
202,176,159,
204,178,161,
203,177,160,
200,174,157,
200,174,157,
201,175,158,
204,178,161,
206,180,163,
206,180,163,
206,180,163,
207,181,164,
208,182,165,
208,182,165,
209,183,166,
209,183,166,
206,180,163,
207,181,164,
209,183,166,
211,185,168,
212,186,169,
211,185,168,
208,182,165,
206,180,163,
206,180,163,
208,182,165,
209,183,166,
209,183,166,
209,183,166,
209,183,166,
207,181,164,
205,179,162,
204,178,161,
206,180,163,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
209,183,166,
209,183,166,
209,183,166,
208,182,165,
208,182,165,
208,182,165,
207,181,164,
207,181,164,
207,181,164,
206,180,163,
203,177,160,
200,174,157,
199,173,156,
199,173,156,
199,173,156,
198,172,155,
196,170,153,
193,167,150,
192,166,149,
190,164,147,
188,162,145,
189,163,146,
189,163,146,
188,162,145,
183,157,140,
179,153,136,
181,154,137,
176,149,132,
169,142,125,
163,136,119,
164,137,120,
169,142,125,
168,141,124,
162,135,118,
156,129,112,
156,129,112,
158,131,114,
157,130,113,
159,132,115,
161,134,117,
161,134,117,
164,137,120,
171,144,127,
170,143,124,
173,146,127,
175,148,129,
178,151,132,
180,153,133,
182,155,134,
183,156,134,
183,157,134,
184,158,134,
187,161,136,
188,162,137,
189,163,136,
189,163,136,
188,163,133,
187,162,132,
187,162,132,
188,163,132,
189,163,130,
192,164,131,
194,165,133,
193,166,133,
192,165,134,
192,166,136,
193,168,137,
193,168,137,
191,166,135,
194,171,140,
193,170,139,
192,169,138,
189,168,139,
188,167,138,
189,168,139,
189,169,140,
190,170,141,
191,168,140,
192,167,138,
193,168,138,
195,170,140,
196,171,141,
198,173,143,
199,174,144,
201,176,146,
201,176,146,
204,179,149,
204,179,149,
204,179,149,
205,180,150,
205,180,150,
205,180,150,
206,181,151,
206,181,152,
206,181,154,
207,183,155,
208,184,156,
209,185,159,
209,185,159,
209,185,159,
209,185,159,
210,186,160,
211,187,161,
213,189,165,
214,190,166,
213,189,165,
211,188,163,
211,187,163,
212,187,166,
214,189,167,
216,191,169,
215,193,170,
213,193,169,
213,193,169,
213,193,169,
213,193,169,
213,193,169,
213,193,169,
213,192,170,
213,192,171,
213,192,171,
212,191,170,
212,191,171,
213,192,173,
214,193,174,
214,193,174,
215,194,175,
215,194,175,
216,195,176,
217,195,177,
222,196,179,
224,198,181,
224,198,181,
222,196,179,
223,197,180,
224,198,181,
224,198,181,
223,197,180,
222,196,179,
221,195,178,
220,194,177,
219,193,176,
219,193,176,
221,195,178,
222,196,179,
222,196,179,
225,199,182,
227,201,184,
229,203,186,
229,203,186,
226,200,183,
221,195,178,
220,194,177,
221,195,178,
222,196,179,
219,193,176,
219,193,176,
218,192,175,
217,191,174,
216,190,173,
215,189,172,
215,189,172,
214,188,171,
214,188,170,
213,188,167,
213,188,166,
212,187,165,
211,186,164,
210,185,163,
209,184,162,
208,183,161,
208,183,161,
208,183,161,
208,183,161,
208,183,161,
208,183,161,
208,183,161,
208,183,161,
208,183,161,
208,183,161,
206,184,161,
203,183,159,
202,182,158,
201,181,157,
202,182,158,
203,183,159,
204,184,160,
205,185,161,
205,185,161,
204,184,160,
205,185,161,
205,185,161,
205,185,161,
205,185,161,
205,185,161,
205,185,161,
205,185,161,
206,184,161,
204,181,157,
204,178,155,
203,177,154,
203,177,154,
201,175,152,
199,173,150,
196,170,147,
192,166,143,
189,163,140,
183,157,134,
180,154,131,
176,150,127,
174,148,125,
172,146,123,
167,141,118,
163,137,114,
161,135,112,
162,135,112,
162,132,111,
159,128,106,
155,125,101,
153,123,99,
153,123,99,
148,118,94,
137,107,81,
125,95,69,
126,96,68,
127,97,69,
128,99,69,
129,100,70,
129,100,69,
131,102,70,
135,106,74,
138,109,77,
142,113,82,
148,119,89,
150,120,92,
152,122,94,
151,121,93,
150,120,92,
150,120,92,
150,120,92,
148,118,90,
149,119,91,
147,117,89,
144,114,86,
145,115,87,
146,116,88,
146,116,88,
147,117,89,
151,121,93,
158,128,101,
162,132,106,
162,132,106,
162,132,108,
162,132,108,
164,132,111,
168,136,115,
175,141,121,
181,146,127,
180,144,126,
173,136,120,
165,128,113,
156,115,104,
146,106,96,
142,99,92,
137,94,87,
135,92,85,
134,91,84,
136,93,86,
137,93,90,
133,89,86,
129,85,82,
130,84,82,
131,82,80,
125,72,72,
117,57,59,
115,49,53,
118,46,52,
125,50,57,
133,58,65,
144,69,76,
153,81,87,
155,88,93,
158,97,99,
168,108,111,
170,112,117,
168,111,118,
168,111,118,
167,110,117,
169,113,120,
172,117,123,
177,122,128,
181,126,132,
184,129,135,
179,124,130,
175,119,126,
173,113,121,
168,108,116,
163,103,111,
160,99,107,
158,96,105,
157,95,103,
155,94,100,
150,91,95,
148,89,91,
148,89,91,
152,93,95,
149,93,94,
143,88,89,
138,87,86,
140,89,88,
139,89,88,
136,87,85,
131,84,82,
127,82,79,
127,83,80,
128,84,81,
126,82,79,
123,80,76,
119,79,71,
121,84,68,
123,88,69,
126,92,72,
130,95,75,
132,100,77,
137,105,82,
143,112,87,
148,118,92,
153,124,97,
157,130,101,
159,132,103,
161,136,106,
163,138,109,
164,140,112,
166,142,114,
166,142,116,
167,143,117,
169,143,120,
168,142,119,
167,141,118,
165,139,116,
163,137,113,
163,137,112,
163,137,112,
164,138,111,
164,138,111,
161,135,108,
160,134,107,
159,134,104,
156,131,101,
154,129,98,
152,127,96,
151,126,95,
149,124,93,
150,125,95,
151,125,97,
150,124,97,
149,123,96,
148,122,95,
146,120,93,
144,118,91,
143,117,90,
142,116,89,
140,114,87,
139,113,86,
139,113,86,
138,112,85,
214,195,181,
214,195,181,
212,193,179,
211,192,178,
212,193,179,
212,193,179,
212,193,179,
212,193,179,
212,193,179,
212,193,179,
212,193,179,
212,193,179,
210,191,177,
208,189,175,
206,187,173,
207,188,174,
208,189,175,
208,189,175,
207,188,174,
208,189,175,
210,191,177,
209,190,176,
210,191,177,
211,192,178,
212,193,179,
212,193,179,
212,193,179,
212,193,179,
213,192,179,
212,189,176,
210,186,172,
210,184,169,
209,183,168,
209,183,168,
209,183,168,
209,183,168,
209,183,168,
208,182,167,
209,183,168,
208,182,167,
208,182,167,
207,181,166,
206,180,165,
206,180,165,
205,179,164,
204,178,163,
203,177,161,
201,175,158,
201,175,158,
202,176,159,
204,178,161,
203,177,160,
200,174,157,
200,174,157,
201,175,158,
204,178,161,
205,179,162,
205,179,162,
206,180,163,
206,180,163,
207,181,164,
208,182,165,
208,182,165,
209,183,166,
206,180,163,
208,182,165,
210,184,167,
212,186,169,
213,187,170,
213,187,170,
210,184,167,
206,180,163,
206,180,163,
209,183,166,
209,183,166,
210,184,167,
210,184,167,
209,183,166,
207,181,164,
205,179,162,
203,177,160,
206,180,163,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
209,183,166,
209,183,166,
209,183,166,
209,183,166,
208,182,165,
208,182,165,
208,182,165,
208,182,165,
208,182,165,
206,180,163,
203,177,160,
199,173,156,
198,172,155,
198,172,155,
198,172,155,
197,171,154,
196,170,153,
195,169,152,
194,168,151,
189,163,146,
186,160,143,
186,160,143,
189,163,146,
189,163,146,
186,160,143,
183,157,140,
183,156,139,
180,153,136,
175,148,131,
169,142,125,
170,143,126,
173,146,129,
171,144,127,
165,138,121,
160,133,116,
162,135,118,
164,137,120,
162,135,118,
163,136,119,
165,138,121,
164,137,120,
166,139,122,
175,148,131,
171,144,125,
173,146,127,
176,149,130,
179,152,134,
181,154,133,
182,155,134,
183,156,134,
183,157,134,
185,159,135,
187,161,136,
188,162,137,
190,164,137,
190,164,137,
189,164,134,
188,163,133,
188,163,133,
189,164,134,
190,163,133,
192,166,133,
194,167,136,
193,166,137,
193,166,136,
194,168,138,
195,170,139,
194,170,140,
192,169,139,
196,172,144,
195,171,143,
191,170,141,
191,170,143,
191,170,143,
191,171,144,
192,172,145,
193,173,146,
196,173,147,
197,173,147,
197,173,146,
199,175,149,
200,176,150,
202,178,152,
203,179,152,
205,181,155,
205,181,155,
206,182,156,
207,183,157,
207,183,157,
207,183,157,
207,183,157,
207,183,157,
207,183,157,
208,184,158,
208,184,158,
208,184,158,
209,185,159,
210,186,160,
210,186,160,
210,186,162,
210,186,162,
212,188,164,
213,189,165,
214,190,167,
215,189,168,
214,189,167,
214,189,167,
214,189,168,
215,190,170,
216,191,171,
217,192,172,
218,193,173,
215,193,172,
214,193,172,
214,193,172,
214,193,172,
214,193,172,
214,193,172,
214,193,173,
214,193,174,
214,193,174,
213,192,173,
213,192,173,
213,192,173,
214,193,174,
215,194,177,
215,194,177,
216,195,178,
217,194,178,
220,194,179,
224,198,183,
226,200,185,
226,200,185,
224,198,183,
224,198,183,
225,199,184,
226,200,185,
224,198,183,
223,197,182,
222,196,181,
221,195,180,
221,195,180,
221,195,180,
222,196,181,
223,197,182,
225,199,184,
226,200,184,
228,202,185,
230,204,187,
229,203,186,
226,200,183,
221,195,178,
219,193,176,
220,194,177,
223,197,180,
220,194,177,
219,193,176,
219,193,176,
218,192,175,
217,191,174,
216,190,173,
216,190,173,
215,189,172,
214,189,171,
213,188,168,
213,188,168,
212,187,167,
211,186,166,
210,185,165,
209,184,164,
208,183,163,
208,183,163,
209,184,164,
209,184,164,
209,184,164,
209,184,164,
209,184,164,
209,184,164,
209,184,164,
210,185,165,
210,185,165,
208,186,165,
206,185,164,
205,184,163,
205,184,163,
206,185,164,
207,186,165,
207,186,165,
207,186,165,
207,186,165,
206,185,164,
206,185,164,
206,185,164,
206,185,164,
206,185,164,
206,185,164,
206,185,164,
207,185,163,
205,181,157,
204,178,155,
203,177,154,
202,176,153,
201,175,152,
199,173,150,
195,169,146,
191,165,142,
188,162,139,
184,158,135,
180,154,131,
177,151,128,
175,149,126,
173,147,124,
168,142,119,
164,138,115,
164,137,114,
162,132,111,
159,127,106,
155,124,103,
152,121,100,
152,121,100,
153,123,99,
148,118,94,
135,105,79,
122,92,66,
123,93,65,
124,94,66,
124,95,65,
124,95,65,
124,95,65,
127,98,68,
132,103,72,
137,108,77,
141,112,83,
145,115,87,
147,117,89,
148,118,90,
147,117,89,
147,117,89,
149,119,91,
150,120,92,
149,119,91,
150,120,92,
147,117,89,
142,112,84,
142,112,84,
143,113,85,
143,113,85,
144,114,86,
148,118,90,
154,124,96,
157,127,101,
157,127,101,
159,129,104,
162,132,108,
168,137,115,
173,141,120,
177,143,124,
180,145,126,
177,141,123,
171,134,119,
165,126,114,
156,116,106,
147,107,97,
142,99,92,
138,95,88,
136,93,86,
135,92,86,
133,92,87,
136,95,91,
135,94,90,
131,88,85,
133,87,84,
134,85,83,
127,74,74,
122,61,63,
122,56,60,
125,52,59,
130,55,62,
136,61,68,
143,70,77,
152,82,88,
154,88,93,
158,97,99,
166,109,111,
172,116,120,
172,115,122,
170,113,120,
169,112,119,
169,112,119,
172,115,122,
175,118,125,
178,121,128,
183,123,131,
178,118,126,
175,115,123,
170,110,118,
166,106,114,
162,101,109,
159,98,106,
157,95,104,
156,93,102,
152,90,97,
145,85,89,
146,88,89,
150,91,93,
153,94,96,
147,91,92,
141,84,86,
138,84,84,
140,88,87,
137,87,86,
134,84,83,
130,81,80,
127,80,78,
126,82,79,
127,83,80,
126,82,79,
122,78,75,
117,76,70,
120,82,69,
122,87,68,
126,91,71,
130,95,75,
132,100,77,
137,105,82,
143,112,88,
149,119,93,
153,125,97,
157,130,101,
159,132,103,
161,136,106,
164,139,110,
165,141,113,
166,142,114,
166,142,116,
166,142,116,
169,144,120,
169,143,121,
168,142,119,
166,140,117,
164,138,114,
164,138,113,
164,138,112,
164,138,111,
165,139,112,
162,136,109,
161,135,108,
159,134,104,
157,132,102,
155,130,99,
153,128,97,
152,127,95,
150,125,95,
151,125,97,
151,125,98,
150,124,97,
148,122,95,
146,120,93,
145,119,92,
144,118,91,
143,117,90,
142,116,89,
143,117,90,
142,116,89,
141,115,88,
140,114,87,
213,194,180,
214,195,181,
214,195,181,
212,193,179,
210,191,177,
212,193,179,
212,193,179,
212,193,179,
212,193,179,
212,193,179,
212,193,179,
212,193,179,
212,193,179,
209,190,176,
206,187,173,
206,187,173,
206,187,173,
208,189,175,
208,189,175,
207,188,174,
208,189,175,
211,192,178,
208,189,175,
209,190,176,
210,191,177,
211,192,178,
212,193,179,
212,193,179,
212,193,179,
213,192,178,
211,189,174,
209,185,169,
210,184,169,
209,183,168,
210,184,169,
211,185,170,
211,185,170,
209,183,168,
206,180,165,
208,182,167,
208,182,167,
207,181,166,
206,180,165,
205,179,164,
204,178,163,
204,178,163,
204,178,163,
203,177,161,
201,175,158,
201,175,158,
202,176,159,
204,178,161,
203,177,160,
201,175,158,
201,175,158,
202,176,159,
204,178,161,
205,179,162,
205,179,162,
206,180,163,
206,180,163,
207,181,164,
208,182,165,
208,182,165,
208,182,165,
207,181,164,
208,182,165,
210,184,167,
213,187,170,
214,188,171,
214,188,171,
211,185,168,
207,181,164,
206,180,163,
210,184,167,
210,184,167,
211,185,168,
210,184,167,
209,183,166,
207,181,164,
205,179,162,
203,177,160,
206,180,163,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
210,184,167,
209,183,166,
209,183,166,
209,183,166,
208,182,165,
208,182,165,
208,182,165,
208,182,165,
208,182,165,
206,180,163,
202,176,159,
198,172,155,
197,171,154,
197,171,154,
197,171,154,
197,171,154,
196,170,153,
197,171,154,
194,168,151,
189,163,146,
185,159,142,
185,159,142,
188,162,145,
190,164,147,
188,162,145,
184,158,141,
184,157,140,
184,157,140,
178,151,134,
173,146,129,
173,146,129,
176,149,132,
173,146,129,
167,140,123,
162,135,118,
165,138,121,
167,140,123,
164,137,120,
165,138,121,
168,141,124,
165,138,121,
167,140,123,
178,151,134,
171,144,125,
174,147,128,
177,150,131,
180,153,134,
181,154,134,
183,156,135,
184,157,135,
184,158,135,
185,159,136,
187,161,135,
189,163,137,
190,164,137,
190,164,137,
188,163,133,
187,162,132,
188,163,133,
188,163,134,
191,164,134,
194,168,135,
196,169,138,
195,168,139,
194,168,137,
195,170,140,
196,173,141,
196,173,142,
194,171,140,
196,172,144,
193,172,143,
191,171,143,
191,170,143,
190,170,143,
191,171,145,
193,173,147,
194,174,149,
197,176,150,
200,177,150,
201,177,151,
202,178,152,
203,179,153,
205,181,155,
207,183,157,
209,184,158,
209,184,158,
210,186,160,
210,186,160,
210,186,160,
210,186,160,
210,185,159,
209,185,159,
209,185,159,
210,186,160,
210,186,159,
209,185,159,
211,187,161,
212,188,162,
212,188,162,
212,188,164,
212,188,164,
213,189,165,
214,190,166,
215,190,167,
215,190,168,
215,190,168,
215,190,168,
216,191,170,
216,191,171,
217,192,172,
218,193,173,
217,195,174,
