148,84,66,
148,84,66,
148,85,68,
148,85,68,
147,84,67,
147,84,69,
146,83,68,
143,80,65,
139,76,61,
136,73,57,
131,68,55,
128,65,53,
127,64,52,
186,121,111,
179,113,103,
167,101,91,
159,93,83,
156,89,79,
155,89,77,
159,91,78,
169,100,87,
179,109,96,
185,115,102,
188,119,106,
188,118,105,
186,116,103,
183,114,101,
181,112,99,
180,110,97,
177,108,94,
174,106,93,
170,102,89,
165,97,84,
160,92,80,
156,88,76,
152,86,74,
150,84,72,
150,84,71,
152,86,73,
154,88,74,
157,92,78,
160,97,82,
165,102,87,
169,106,91,
170,109,93,
171,111,93,
171,113,95,
171,114,95,
170,114,94,
168,113,92,
167,112,90,
164,111,89,
162,110,87,
160,108,85,
159,107,84,
158,106,83,
157,105,82,
157,105,83,
157,105,83,
157,105,83,
158,106,84,
161,109,87,
164,112,90,
166,114,92,
168,116,94,
171,119,97,
175,123,101,
178,126,104,
181,129,107,
183,131,109,
185,133,111,
187,135,113,
189,137,116,
189,138,117,
189,138,117,
190,139,118,
192,141,120,
192,142,121,
193,142,121,
192,144,122,
192,144,123,
192,145,125,
193,145,125,
193,145,125,
194,146,126,
194,146,126,
195,147,127,
196,148,128,
196,148,128,
196,148,128,
196,148,128,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
196,149,131,
195,149,131,
195,148,130,
194,147,129,
193,146,128,
193,146,128,
192,145,127,
190,143,125,
189,142,124,
187,140,122,
187,140,122,
187,140,122,
185,138,120,
183,136,118,
180,132,115,
178,130,113,
177,129,112,
177,129,112,
176,129,111,
175,128,110,
174,126,109,
172,124,107,
169,122,103,
166,119,100,
163,116,97,
161,114,96,
159,112,94,
157,111,93,
155,110,91,
154,109,90,
150,107,88,
147,104,85,
143,100,81,
138,95,76,
133,90,71,
129,86,67,
125,82,63,
121,78,59,
118,75,56,
115,72,53,
114,71,52,
115,71,52,
116,71,52,
118,73,54,
119,76,57,
120,77,58,
121,78,59,
123,80,61,
124,81,62,
125,82,63,
126,83,64,
126,83,64,
125,82,63,
124,81,62,
123,81,61,
122,81,61,
123,82,62,
180,136,97,
180,136,97,
180,136,97,
180,136,97,
179,135,96,
179,135,96,
179,135,96,
180,136,97,
180,137,96,
180,137,95,
180,137,95,
181,138,96,
182,138,98,
182,138,99,
182,138,99,
183,139,100,
184,140,102,
184,140,103,
184,140,103,
184,140,104,
184,140,105,
184,140,105,
185,140,107,
185,140,107,
185,140,108,
185,140,109,
186,141,110,
187,142,111,
187,142,111,
188,143,112,
188,143,114,
188,143,115,
189,144,115,
190,145,116,
190,145,116,
190,145,115,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
188,143,112,
188,143,112,
188,143,112,
187,142,111,
187,142,111,
187,142,111,
187,142,111,
188,143,112,
189,144,113,
189,144,113,
189,144,113,
190,145,114,
191,146,117,
191,146,117,
191,146,117,
190,146,117,
191,147,118,
191,147,118,
192,148,119,
193,149,120,
192,150,120,
191,150,120,
192,151,121,
193,152,122,
193,152,122,
193,153,123,
193,154,125,
194,155,126,
195,154,125,
195,154,124,
196,155,125,
197,156,126,
198,157,127,
199,158,128,
200,159,129,
200,159,129,
200,159,129,
200,159,129,
201,160,130,
201,161,132,
201,162,134,
202,163,134,
203,164,135,
203,164,135,
203,164,135,
203,164,135,
204,164,137,
203,165,139,
202,165,139,
202,165,139,
202,165,139,
202,165,139,
202,165,139,
202,165,139,
202,165,139,
202,165,139,
202,165,139,
202,165,139,
203,166,140,
203,166,140,
201,164,138,
198,161,135,
195,158,132,
190,153,127,
183,146,120,
176,139,113,
168,131,104,
160,123,96,
155,118,91,
149,112,86,
145,107,83,
142,104,81,
140,103,77,
140,101,76,
139,98,74,
137,95,71,
134,92,69,
135,91,67,
135,91,65,
133,89,64,
132,87,62,
132,86,62,
132,86,62,
133,87,63,
134,88,64,
134,88,64,
135,89,65,
136,90,66,
137,91,68,
138,92,70,
139,93,70,
140,94,70,
140,94,70,
138,92,68,
137,91,67,
135,89,65,
134,88,64,
133,87,63,
131,85,61,
130,84,60,
128,82,58,
127,81,57,
126,80,56,
124,78,54,
122,76,52,
120,74,50,
119,73,47,
119,73,47,
119,73,47,
119,73,47,
119,73,47,
119,73,47,
119,73,47,
119,73,47,
119,73,47,
119,73,47,
118,72,46,
119,73,47,
119,73,47,
119,73,47,
119,73,47,
118,72,46,
118,72,46,
118,72,46,
118,72,46,
119,73,48,
119,73,50,
121,75,51,
123,77,53,
124,79,54,
126,79,56,
129,80,58,
131,83,60,
133,86,61,
136,89,63,
138,91,65,
139,92,66,
139,92,66,
139,91,65,
140,90,63,
141,91,64,
145,95,68,
149,98,71,
152,101,74,
153,102,75,
150,99,71,
147,95,66,
147,93,65,
145,92,62,
145,91,61,
146,91,61,
147,92,62,
147,92,62,
148,93,63,
149,94,64,
151,97,67,
154,98,68,
157,100,70,
160,103,73,
163,107,75,
165,109,76,
167,111,77,
169,113,78,
170,114,80,
172,116,80,
174,116,79,
174,116,79,
175,117,80,
175,117,80,
175,117,80,
174,118,83,
174,119,84,
175,119,85,
176,120,87,
176,120,87,
176,120,87,
176,120,87,
175,119,86,
176,118,86,
177,118,86,
178,119,87,
180,119,90,
181,120,91,
181,120,91,
182,121,92,
184,123,94,
185,124,95,
185,124,96,
186,125,97,
186,126,100,
186,126,100,
186,126,100,
184,127,100,
184,127,100,
184,127,100,
184,128,101,
184,128,101,
184,129,102,
184,130,102,
184,130,102,
185,129,102,
186,130,103,
187,131,104,
188,132,105,
187,131,104,
188,132,105,
189,133,106,
190,134,107,
191,135,108,
193,137,110,
195,139,112,
197,141,114,
197,141,114,
197,141,114,
196,140,113,
194,138,111,
192,136,109,
190,134,107,
188,132,105,
185,129,102,
182,126,99,
179,123,96,
175,119,92,
174,118,91,
171,115,88,
168,112,85,
164,108,81,
159,103,76,
154,98,71,
147,91,64,
136,80,53,
127,71,44,
117,61,34,
109,53,26,
104,48,21,
105,49,22,
107,51,24,
111,55,28,
117,61,34,
125,69,42,
134,78,51,
144,88,61,
152,96,69,
160,104,77,
168,112,85,
172,116,89,
177,121,94,
180,124,97,
182,127,99,
185,130,101,
188,134,103,
191,136,106,
192,137,106,
194,139,108,
195,140,109,
197,142,111,
198,143,112,
199,144,114,
199,144,114,
198,143,113,
197,141,114,
197,141,114,
197,141,114,
196,140,115,
196,140,115,
195,139,115,
194,138,115,
193,137,114,
191,135,112,
190,134,111,
190,134,111,
190,134,111,
189,133,110,
186,129,108,
182,125,105,
177,120,100,
174,116,96,
170,112,92,
165,107,87,
161,100,81,
157,96,77,
154,92,73,
152,89,71,
149,86,68,
149,85,67,
150,85,67,
150,85,67,
149,86,69,
148,86,69,
148,85,68,
148,85,70,
147,84,69,
144,81,66,
140,77,62,
137,74,58,
132,70,56,
129,67,54,
185,121,109,
177,113,101,
166,102,90,
160,95,83,
158,91,80,
159,91,80,
163,93,81,
173,104,90,
182,113,98,
188,119,104,
191,122,107,
190,121,106,
187,118,103,
184,115,100,
182,114,99,
179,112,96,
176,109,93,
173,105,92,
169,101,88,
164,96,83,
159,91,78,
155,87,74,
152,85,72,
150,84,70,
150,84,70,
152,86,72,
154,88,74,
158,92,78,
161,98,83,
166,103,86,
169,107,89,
171,110,92,
173,112,93,
172,114,94,
171,114,94,
169,113,93,
167,112,91,
166,111,88,
163,110,86,
161,109,85,
159,107,83,
158,106,82,
157,105,80,
156,104,80,
156,104,82,
156,104,82,
156,104,82,
158,106,84,
161,109,87,
165,113,91,
168,116,94,
170,118,96,
173,121,99,
176,124,102,
179,127,104,
182,130,106,
184,132,108,
186,134,110,
188,136,112,
189,137,115,
189,138,116,
189,139,116,
190,140,117,
190,142,119,
190,143,120,
191,143,120,
192,144,121,
193,145,123,
193,146,123,
192,146,123,
192,146,123,
193,146,125,
194,146,127,
195,147,127,
196,148,128,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
198,150,130,
198,150,130,
197,149,129,
197,149,129,
196,148,128,
195,148,130,
194,148,130,
194,147,129,
193,146,128,
192,145,127,
192,145,127,
191,144,126,
190,143,125,
189,142,124,
187,140,122,
187,140,122,
187,140,122,
185,139,120,
183,135,117,
180,131,114,
178,129,112,
177,128,111,
177,128,111,
177,128,111,
176,127,110,
174,125,108,
172,123,106,
170,121,104,
167,118,101,
164,116,98,
161,114,96,
159,112,94,
157,111,93,
155,110,91,
154,109,90,
149,106,87,
146,103,84,
142,99,80,
137,94,75,
132,89,70,
128,85,66,
124,81,62,
120,77,58,
118,75,56,
115,72,53,
114,71,52,
114,71,52,
115,72,53,
117,74,55,
119,76,57,
120,77,58,
121,78,59,
123,80,61,
124,81,62,
125,82,63,
126,83,64,
126,83,64,
125,82,63,
124,81,62,
123,81,61,
122,81,61,
122,81,61,
123,82,62,
180,136,97,
180,136,97,
180,136,97,
179,135,96,
178,134,95,
178,134,95,
178,134,95,
179,135,96,
180,136,95,
180,137,95,
180,137,95,
181,138,96,
182,139,96,
182,139,98,
182,138,99,
183,139,100,
184,140,102,
184,140,103,
184,140,103,
183,139,104,
184,140,105,
185,141,106,
185,140,107,
185,140,107,
185,140,108,
185,140,109,
186,141,110,
187,142,111,
187,142,111,
188,143,112,
188,143,114,
188,143,115,
189,144,115,
190,145,116,
190,145,116,
190,145,115,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
188,143,112,
187,142,111,
187,142,111,
187,142,111,
188,143,112,
188,143,112,
188,143,112,
189,144,113,
190,145,114,
190,145,114,
190,145,114,
191,146,117,
191,146,117,
191,146,117,
190,146,117,
191,147,118,
192,148,119,
192,148,119,
192,148,119,
191,149,120,
191,151,120,
192,151,121,
192,151,121,
192,151,121,
192,152,122,
193,154,123,
193,154,125,
194,154,125,
195,154,124,
195,154,124,
196,155,125,
198,157,127,
199,158,128,
199,158,128,
199,158,128,
199,158,128,
200,159,129,
201,160,130,
200,161,131,
200,161,133,
201,162,133,
202,163,134,
203,164,135,
203,164,135,
202,163,134,
203,164,135,
202,164,136,
201,164,137,
201,164,138,
201,164,138,
201,164,138,
201,164,138,
201,164,138,
202,165,139,
202,165,139,
202,165,139,
201,164,138,
202,165,139,
201,164,138,
199,162,136,
196,159,133,
193,156,130,
188,151,125,
181,144,118,
175,138,112,
167,130,103,
159,122,95,
154,117,90,
149,112,86,
145,107,83,
142,104,81,
140,103,77,
140,102,76,
139,98,74,
136,94,70,
133,91,67,
132,89,64,
132,88,63,
131,87,62,
132,86,62,
132,86,62,
132,86,62,
133,87,63,
134,88,64,
135,89,65,
136,90,66,
137,91,67,
138,92,69,
139,93,70,
139,93,70,
139,93,69,
139,93,69,
137,91,67,
136,90,66,
134,88,64,
133,87,63,
132,86,62,
130,84,60,
129,83,59,
128,82,58,
127,81,57,
125,79,55,
123,77,53,
121,75,51,
120,74,50,
119,73,49,
119,73,48,
119,73,47,
119,73,47,
120,74,48,
120,74,48,
120,74,48,
120,74,48,
120,74,48,
120,74,48,
120,74,48,
120,74,48,
121,75,48,
121,75,48,
120,74,48,
120,74,48,
119,73,47,
119,73,48,
120,74,50,
121,75,51,
121,75,52,
122,76,52,
124,78,54,
126,81,56,
128,82,58,
131,84,60,
133,86,62,
134,89,65,
138,92,67,
142,95,69,
143,96,70,
143,96,70,
141,94,68,
140,92,66,
143,93,66,
147,97,69,
150,100,73,
154,103,76,
155,104,77,
152,101,73,
148,97,68,
146,94,66,
145,93,62,
145,92,61,
145,92,61,
147,92,62,
148,92,63,
149,94,64,
150,95,65,
152,98,68,
155,99,69,
158,101,71,
161,104,74,
164,108,76,
166,110,77,
168,112,78,
170,114,79,
172,116,81,
174,117,81,
175,117,80,
176,118,81,
176,118,81,
176,118,81,
177,119,82,
175,119,84,
175,120,85,
176,120,85,
177,121,86,
177,121,88,
177,121,88,
177,121,88,
176,120,87,
177,118,86,
177,118,86,
178,119,87,
180,119,90,
181,120,91,
181,120,91,
182,121,92,
183,122,93,
184,123,94,
184,123,95,
185,124,96,
185,125,99,
185,125,99,
185,125,99,
184,127,100,
185,128,101,
185,128,101,
184,128,101,
185,129,102,
184,130,102,
184,130,102,
184,130,102,
186,130,103,
187,131,104,
187,131,104,
188,132,105,
188,132,105,
188,132,105,
189,133,106,
190,134,107,
191,135,108,
193,137,110,
195,139,112,
197,141,114,
197,141,114,
197,141,114,
196,140,113,
194,138,111,
191,135,108,
189,133,106,
188,132,105,
185,129,102,
182,126,99,
179,123,96,
176,120,93,
174,118,91,
171,115,88,
168,112,85,
164,108,81,
159,103,76,
154,98,71,
147,91,64,
137,81,54,
128,72,45,
119,63,36,
113,57,30,
107,51,24,
106,50,23,
108,52,25,
111,55,28,
118,62,35,
126,70,43,
135,79,52,
144,88,61,
153,97,70,
161,105,78,
169,113,86,
173,117,90,
179,123,96,
181,125,98,
183,128,100,
186,131,102,
190,136,105,
193,138,108,
194,139,108,
195,140,109,
195,140,109,
196,141,110,
198,143,112,
199,144,114,
199,144,114,
199,144,114,
198,142,115,
197,141,114,
197,141,115,
197,141,116,
196,140,115,
195,139,116,
194,138,116,
193,137,114,
192,136,113,
191,135,112,
191,135,112,
190,134,111,
190,134,110,
187,130,109,
183,126,106,
178,121,101,
174,116,96,
169,111,91,
165,107,87,
163,102,83,
159,98,79,
156,94,75,
154,91,73,
151,88,70,
151,87,69,
151,86,68,
152,87,69,
151,88,71,
150,88,71,
150,87,70,
149,86,71,
148,85,70,
146,83,68,
142,79,64,
138,74,59,
134,72,58,
131,69,57,
186,123,110,
177,114,102,
166,102,90,
162,96,84,
160,94,81,
162,96,81,
168,100,85,
178,110,94,
187,118,103,
193,124,109,
193,124,109,
192,123,108,
188,119,104,
185,116,101,
182,115,99,
178,112,95,
175,108,92,
172,103,91,
168,99,88,
163,95,82,
158,90,77,
155,87,74,
153,86,73,
151,85,71,
151,85,71,
153,87,73,
156,90,77,
160,94,80,
163,100,83,
167,104,87,
170,108,90,
171,111,92,
171,113,93,
170,113,93,
169,112,92,
167,111,91,
165,110,87,
163,109,86,
161,108,84,
159,107,83,
158,106,82,
157,105,81,
155,103,79,
155,103,79,
156,104,82,
155,103,81,
156,104,82,
158,106,84,
162,110,88,
166,114,92,
169,118,95,
171,120,98,
174,123,101,
177,126,104,
180,129,106,
183,131,107,
185,133,109,
187,135,111,
188,136,112,
190,138,114,
189,139,115,
189,139,116,
190,140,117,
190,142,119,
190,143,120,
191,143,120,
192,144,121,
192,144,121,
192,145,122,
192,146,123,
192,146,123,
193,146,125,
194,146,127,
195,147,127,
196,148,128,
196,148,128,
196,148,128,
196,148,128,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
197,149,129,
196,148,128,
196,148,128,
195,147,127,
195,148,130,
195,148,130,
194,147,129,
193,146,128,
192,145,127,
192,145,127,
191,144,126,
189,142,124,
188,141,123,
188,141,123,
187,140,122,
187,140,122,
185,138,120,
182,134,116,
179,130,113,
177,128,111,
177,128,111,
177,128,111,
176,127,110,
175,126,109,
173,124,107,
171,122,105,
169,120,103,
166,117,100,
163,115,98,
160,114,95,
158,111,93,
156,110,92,
154,109,90,
152,107,88,
147,104,85,
144,101,82,
140,97,78,
136,93,74,
131,88,69,
127,84,65,
123,80,61,
120,77,58,
118,75,56,
115,72,53,
114,71,52,
114,71,52,
115,72,53,
117,74,55,
118,75,56,
120,77,58,
121,78,59,
123,80,61,
124,81,62,
125,82,63,
126,83,64,
126,83,64,
125,82,63,
124,81,62,
123,81,61,
122,81,61,
122,81,61,
123,82,62,
179,135,96,
180,136,97,
180,136,97,
179,135,97,
179,136,95,
178,135,94,
178,135,94,
178,135,94,
179,135,95,
180,136,95,
180,137,95,
180,137,95,
181,138,96,
182,139,96,
182,139,98,
182,138,99,
183,139,100,
184,140,102,
184,140,103,
184,140,103,
183,139,104,
184,140,105,
185,141,106,
186,141,108,
185,140,107,
185,140,108,
185,140,109,
186,141,110,
187,142,111,
187,142,111,
188,143,112,
188,143,114,
188,143,115,
189,144,115,
190,145,116,
190,145,116,
190,145,116,
189,144,114,
188,143,114,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
188,143,112,
187,142,111,
187,142,111,
187,142,111,
188,143,112,
188,143,112,
188,143,112,
189,144,113,
190,145,114,
190,145,114,
190,145,114,
191,146,116,
191,146,116,
191,146,116,
191,147,117,
191,148,117,
192,148,118,
191,148,117,
191,148,117,
190,149,118,
190,150,118,
191,150,119,
192,151,120,
191,150,121,
191,151,121,
193,153,122,
193,153,123,
193,153,124,
194,153,123,
194,153,123,
195,154,124,
198,157,127,
199,158,128,
199,158,128,
198,157,127,
198,157,127,
200,159,129,
201,160,130,
200,160,130,
200,160,130,
201,161,131,
201,162,132,
203,164,134,
203,164,134,
202,163,134,
202,163,136,
201,163,136,
200,163,137,
201,164,138,
201,164,138,
201,164,138,
200,163,137,
201,164,138,
201,164,138,
201,164,138,
201,164,138,
200,163,137,
201,164,138,
200,163,137,
198,161,135,
195,158,132,
192,155,129,
187,150,124,
181,144,117,
175,138,111,
167,130,103,
159,122,95,
154,117,90,
149,112,86,
145,108,83,
142,104,80,
141,102,77,
141,102,76,
139,98,74,
136,94,70,
132,91,67,
132,89,65,
133,88,64,
132,87,63,
132,86,63,
132,86,63,
132,86,63,
133,87,64,
134,88,65,
135,89,66,
136,90,67,
137,91,68,
138,92,69,
139,93,70,
139,93,70,
138,92,68,
137,91,67,
137,91,67,
136,90,66,
134,88,64,
133,87,62,
130,84,61,
129,83,59,
128,82,58,
127,81,58,
126,80,57,
124,78,54,
122,76,52,
120,74,50,
119,74,49,
118,74,49,
118,74,49,
118,74,48,
118,73,48,
120,75,49,
120,75,49,
119,75,49,
121,75,50,
121,75,50,
121,75,50,
121,75,50,
121,75,50,
122,76,51,
122,76,51,
123,77,52,
122,76,51,
122,76,51,
122,76,51,
122,76,52,
123,77,53,
123,77,54,
125,79,55,
127,81,57,
128,82,59,
130,84,61,
132,86,63,
135,89,65,
137,92,68,
141,95,70,
145,98,72,
146,99,73,
145,98,72,
143,96,70,
141,94,68,
144,94,68,
148,97,70,
150,101,74,
155,104,77,
156,105,78,
154,103,75,
150,100,71,
147,97,67,
146,93,64,
145,92,62,
145,92,62,
147,93,62,
147,93,63,
149,95,65,
151,96,66,
152,98,68,
156,100,70,
159,102,72,
162,105,75,
164,108,76,
166,111,77,
169,113,79,
171,115,80,
173,117,82,
175,118,82,
176,118,81,
177,119,82,
176,118,81,
176,118,81,
178,120,83,
177,120,84,
177,120,85,
178,120,86,
179,121,86,
179,122,88,
179,122,89,
179,122,89,
178,121,88,
178,118,87,
178,118,87,
179,119,88,
180,119,90,
181,120,91,
181,120,91,
182,121,92,
183,122,93,
184,123,94,
184,123,95,
184,124,96,
184,124,98,
185,124,99,
185,125,99,
184,127,100,
185,128,101,
185,128,101,
184,128,101,
185,129,102,
185,130,102,
185,130,102,
185,129,102,
186,130,103,
187,131,104,
188,132,105,
188,132,105,
188,132,105,
188,132,105,
190,134,107,
191,135,108,
192,136,109,
193,137,110,
195,139,112,
197,141,114,
197,141,114,
197,141,114,
196,140,113,
194,138,111,
191,135,108,
189,133,106,
188,132,105,
186,130,103,
183,127,100,
180,124,97,
177,121,94,
174,118,91,
171,115,88,
167,111,84,
164,108,81,
159,103,76,
154,98,71,
147,91,64,
138,82,55,
130,74,47,
123,67,40,
117,61,34,
111,55,28,
108,52,25,
109,53,26,
112,56,29,
119,63,36,
127,71,44,
136,80,53,
145,89,62,
154,98,71,
162,106,79,
170,114,87,
175,119,92,
180,124,97,
183,127,100,
186,131,103,
189,134,105,
191,137,106,
193,138,108,
194,139,108,
196,141,110,
196,141,110,
196,141,110,
199,144,113,
199,144,115,
199,144,114,
199,144,114,
198,142,115,
198,142,115,
198,142,115,
197,141,115,
196,140,116,
196,140,116,
195,139,116,
194,138,115,
193,137,114,
191,135,112,
192,136,113,
190,134,111,
190,134,110,
187,130,109,
183,126,106,
178,121,101,
174,116,96,
169,111,91,
166,108,88,
164,103,83,
160,99,79,
157,95,75,
155,92,73,
151,89,70,
151,88,68,
152,87,68,
153,88,70,
152,89,72,
151,89,72,
151,88,71,
150,87,71,
149,86,69,
146,83,68,
142,79,64,
138,75,60,
135,73,59,
133,71,57,
189,124,112,
178,114,102,
167,102,90,
163,97,85,
163,97,83,
166,99,85,
173,105,89,
182,114,98,
190,121,106,
195,126,111,
195,126,111,
193,124,108,
189,120,104,
185,116,101,
181,114,98,
177,111,95,
174,106,91,
170,102,88,
166,98,84,
162,94,80,
157,90,75,
154,87,73,
153,86,72,
152,86,71,
152,86,71,
154,88,72,
158,92,77,
161,96,81,
164,101,84,
167,104,87,
171,109,91,
172,112,92,
172,112,93,
170,112,92,
169,111,91,
166,110,89,
163,109,85,
163,108,84,
160,107,83,
158,106,82,
157,105,81,
156,104,80,
155,103,79,
155,103,79,
155,103,81,
155,103,81,
156,104,82,
159,107,85,
162,111,89,
168,115,93,
173,119,98,
174,121,99,
177,124,101,
180,127,104,
183,130,107,
184,132,108,
186,134,110,
188,136,112,
188,136,112,
191,139,114,
189,140,115,
189,139,115,
191,141,116,
190,142,118,
190,142,120,
191,143,120,
191,145,121,
191,144,121,
191,145,122,
192,146,123,
192,146,123,
193,146,124,
195,146,125,
195,147,126,
195,147,126,
195,147,126,
195,147,126,
196,148,127,
197,149,128,
197,149,128,
197,149,128,
197,149,128,
197,149,128,
197,149,128,
197,149,128,
197,149,128,
197,149,128,
197,149,128,
197,149,128,
197,149,128,
196,148,127,
196,148,127,
195,147,127,
195,147,130,
195,146,130,
194,146,128,
193,145,127,
192,144,126,
192,144,126,
191,143,125,
190,141,124,
189,140,123,
188,140,122,
187,139,122,
187,139,121,
185,137,119,
182,133,116,
179,130,113,
177,128,111,
177,127,110,
178,127,110,
177,127,110,
176,126,109,
174,124,107,
171,121,104,
168,119,102,
165,116,99,
163,114,97,
160,113,95,
159,110,93,
156,109,92,
154,108,91,
152,106,88,
148,103,86,
145,100,82,
140,96,78,
135,92,73,
130,87,68,
126,83,64,
123,80,61,
120,77,58,
118,75,56,
115,72,54,
114,71,52,
114,72,51,
115,73,52,
117,74,54,
118,75,56,
120,77,58,
121,78,59,
123,80,61,
124,81,62,
125,82,63,
126,83,64,
126,83,64,
125,82,63,
124,81,62,
123,81,61,
122,81,61,
122,81,61,
178,134,94,
179,135,96,
180,136,97,
180,136,97,
179,135,96,
179,136,94,
178,135,93,
178,135,93,
178,135,93,
179,136,94,
180,137,95,
180,137,95,
180,137,95,
181,138,96,
182,139,96,
182,139,98,
182,138,99,
183,139,100,
184,140,102,
184,140,103,
184,140,103,
184,140,104,
184,140,105,
185,141,106,
186,141,108,
185,140,107,
185,140,108,
185,140,109,
186,141,110,
187,142,111,
187,142,111,
188,143,112,
188,143,114,
188,143,115,
189,144,115,
190,145,116,
190,145,116,
190,145,116,
189,144,115,
188,143,114,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
188,143,112,
187,142,111,
187,142,111,
187,142,111,
187,142,111,
187,142,111,
188,143,112,
189,144,113,
189,144,113,
189,144,113,
190,145,114,
191,146,115,
191,146,115,
191,146,115,
191,148,116,
191,148,116,
191,148,116,
191,148,116,
191,148,116,
190,149,117,
190,149,117,
191,150,118,
192,151,119,
191,150,120,
191,150,120,
192,151,121,
193,152,122,
193,152,122,
193,152,122,
194,153,123,
195,154,124,
197,156,126,
198,157,127,
199,158,128,
198,157,127,
198,157,127,
199,158,128,
200,159,129,
200,159,129,
200,159,129,
201,160,130,
201,162,131,
202,163,132,
202,163,132,
202,163,134,
202,162,136,
201,162,137,
200,163,137,
201,164,138,
201,164,138,
201,164,138,
200,163,137,
201,164,138,
201,164,138,
201,164,138,
201,164,138,
200,163,137,
201,164,138,
200,163,137,
198,161,135,
195,158,132,
191,154,128,
186,149,123,
181,144,117,
175,138,111,
167,130,103,
160,123,96,
155,118,91,
151,114,87,
146,110,84,
143,105,79,
142,102,77,
142,102,77,
140,100,75,
138,96,72,
134,93,69,
134,91,67,
135,90,67,
135,89,66,
134,88,65,
133,87,64,
133,87,64,
133,87,64,
134,88,65,
135,89,66,
136,90,67,
137,91,68,
138,92,69,
138,92,69,
138,92,69,
137,91,67,
136,90,66,
136,90,66,
135,89,65,
133,87,63,
132,86,62,
129,83,61,
128,82,59,
127,81,58,
126,80,57,
125,79,56,
124,78,54,
122,76,52,
120,74,50,
118,74,49,
118,74,49,
118,74,49,
118,74,49,
118,74,49,
119,75,50,
119,75,50,
119,75,50,
121,75,51,
121,75,51,
121,75,51,
121,75,51,
123,77,53,
124,78,54,
124,78,54,
125,79,55,
124,78,54,
124,78,54,
124,78,54,
123,77,53,
124,78,54,
125,79,56,
126,80,58,
128,82,59,
130,84,61,
132,86,63,
134,88,65,
137,91,68,
140,94,71,
144,98,73,
146,100,74,
147,100,74,
146,99,73,
144,97,71,
142,95,69,
144,95,68,
148,97,70,
152,101,74,
155,105,78,
156,106,79,
155,104,76,
153,102,73,
150,99,70,
148,94,66,
146,92,64,
146,92,64,
147,94,63,
147,95,63,
149,95,65,
151,96,66,
152,98,68,
156,100,70,
159,102,72,
162,105,75,
164,108,76,
166,111,77,
169,113,79,
171,115,80,
173,117,82,
175,119,83,
177,119,82,
177,119,82,
177,119,82,
177,119,82,
178,120,83,
179,121,84,
179,120,85,
179,120,86,
180,121,87,
181,122,88,
181,122,89,
181,122,90,
180,121,89,
179,119,90,
179,118,90,
180,119,90,
181,120,91,
182,121,92,
182,121,92,
182,121,92,
183,122,93,
184,123,95,
184,124,96,
184,124,96,
184,124,98,
185,124,99,
185,125,99,
184,127,100,
185,128,101,
185,128,101,
184,128,101,
184,128,101,
185,129,102,
185,129,102,
185,129,102,
186,130,103,
187,131,104,
188,132,105,
188,132,105,
188,132,105,
188,132,105,
190,134,107,
191,135,108,
192,136,109,
193,137,110,
195,139,112,
197,141,114,
197,141,114,
197,141,114,
196,140,113,
194,138,111,
192,136,109,
190,134,107,
188,132,105,
186,130,103,
183,127,100,
180,124,97,
177,121,94,
173,117,90,
170,114,87,
167,111,84,
164,108,81,
160,104,77,
155,99,72,
149,93,66,
141,85,58,
133,77,50,
127,71,44,
121,65,38,
114,58,31,
111,55,28,
112,56,29,
115,59,32,
121,65,38,
129,73,46,
138,82,55,
148,92,65,
157,101,74,
165,109,82,
173,117,90,
178,122,95,
183,127,100,
186,130,103,
188,132,105,
191,136,106,
192,137,107,
193,138,108,
194,139,108,
196,141,110,
197,142,111,
197,142,111,
199,144,113,
200,145,115,
200,145,115,
199,144,114,
198,142,115,
198,142,115,
198,142,115,
197,141,114,
197,141,116,
196,140,116,
195,139,116,
194,138,115,
193,137,114,
192,136,113,
192,136,113,
191,135,112,
190,134,111,
187,130,109,
183,126,106,
178,121,101,
174,116,96,
170,112,92,
166,108,88,
164,103,82,
160,99,78,
157,96,75,
155,93,72,
151,90,69,
151,88,67,
152,87,68,
153,88,70,
152,89,72,
151,89,72,
151,88,71,
151,88,71,
149,86,69,
146,83,67,
141,79,64,
138,76,61,
136,74,59,
134,72,57,
189,124,112,
178,112,100,
